GEOCODIGO;MUNICIPIO;DATINI;DATPERF;PROF;VAZAO;PERFURAD;LATITUDE;LONGITUDE;LITOLOGIA;USUARIO;ENDERECO
5205802;Corumbá de Goiás;;;121;3;;-15.8747;-48.5094;;;
5205802;Corumbá de Goiás;;;120;2;;-16.1269;-48.6497;;;
5205802;Corumbá de Goiás;;;48;2;;-16.1094;-48.7136;;;
5205802;Corumbá de Goiás;;;120;3;;-16.0317;-48.7394;;;
5205802;Corumbá de Goiás;;;40;9;;-15.8283;-48.7864;;;
5205802;Corumbá de Goiás;;;60;3;;-15.8294;-48.7903;;;
5205802;Corumbá de Goiás;;;30;0;;-15.8981;-48.7978;;;
5205802;Corumbá de Goiás;;;100;18;;-15.8997;-48.7961;;;
5205802;Corumbá de Goiás;;;46;3;;-16.1194;-48.6756;;;
5205802;Corumbá de Goiás;;;102;0;;-16.1125;-48.6689;;;
5205802;Corumbá de Goiás;;;30;0;;-16.1125;-48.6689;;;
5205802;Corumbá de Goiás;;/09/91;60;14;;-15.8293;-48.7762;;Acamp. El Rancho Novo - BR 414;
5205802;Corumbá de Goiás;;22/07/1998;100;29.3;Fuad Rassi Engenharia;-15.8846;-48.4923;sericita quartzo xisto;Aparecida de Loiola;
5205802;Corumbá de Goiás;;/  /;0;0;;-15.9195;-48.7979;;Bairro Alto Corumba - Torre TV;
5205802;Corumbá de Goiás;;/  /;0;0;;-15.9314;-48.7923;;Escola Mun.  Benigno G. Telles;
5205802;Corumbá de Goiás;;/06/92;110;18;;-15.8226;-48.7858;;Faz. Agnes Stewart BR 414;
5205802;Corumbá de Goiás;;23/07/1998;150;0.7;Fuad Rassi Engenharia;-15.8289;-48.5905;sericita quartzo xisto;Mamoneira (Mamoeiro);
5205802;Corumbá de Goiás;;/  /;102;0;;-15.9288;-48.8084;;Rua  N.S.a. Penha c/ Rua 13 de maio;
5205802;Corumbá de Goiás;;/  /;102;10;;-15.9292;-48.8195;;;Rua  Prof. Francisco  Bruno Alto B. Vista
5205901;Corumbaíba;02/01/1998;04/01/1998;102;0;CNM;-18.2307;-48.3786;;Semarh;Areiao
5205901;Corumbaíba;04/02/1998;04/02/1998;100;2.5;CNM;-18.2307;-48.378;;Semarh;Areiao
5205901;Corumbaíba;04/02/1998;04/02/1998;102;4.12;Fuad Rassi Engenharia;-18.2306;-48.3786;;Semarh;Areiao
5205901;Corumbaíba;01/09/1998;01/09/1998;100;1.01;Fuad Rassi Engenharia;-18.3136;-48.5623;;Crisa;Posto Fiscal
5206206;Cristalina;;;150;11;;-16.2278;-47.6247;;;
5206206;Cristalina;;;80;6.5;;-16.6353;-47.6875;;;
5206206;Cristalina;;;20;0;;-16.7047;-47.6856;;;
5206206;Cristalina;;;124;2.5;;-16.6217;-47.7497;;;
5206206;Cristalina;;;39;10;;-16.6358;-47.7747;;;
5206206;Cristalina;;;36;0.8;;-16.6481;-47.6783;;;
5206206;Cristalina;;;20;0.9;;-16.6261;-47.7833;;;
5206206;Cristalina;;;25;0.2;;-16.5661;-47.7897;;;
5206206;Cristalina;;;36;0.7;;-16.5406;-47.7836;;;
5206206;Cristalina;;;100;10;;-16.7325;-47.8044;;;
5206206;Cristalina;;;120;2.5;;-16.555;-47.6094;;;
5206206;Cristalina;;;80;3;;-16.2469;-47.3347;;;
5206206;Cristalina;;;170;2.1;;-16.1728;-47.4314;;;
5206206;Cristalina;;;19;1;;-16.2956;-47.3964;;;
5206206;Cristalina;;;20;0.9;;-16.3011;-47.4664;;;
5206206;Cristalina;;;120;6.5;;-16.1142;-47.4894;;;
5206206;Cristalina;;;20;0.7;;-16.6939;-47.5578;;;
5206206;Cristalina;;;25;0.9;;-16.6494;-47.5058;;;
5206206;Cristalina;;;128;4;;-16.7344;-47.5167;;;
5206206;Cristalina;;;30;2;;-16.6642;-47.4914;;;
5206206;Cristalina;;;24;2;;-16.6547;-47.485;;;
5206206;Cristalina;;;120;3;;-16.6011;-47.7803;;;
5206206;Cristalina;;;27;1.44;;-16.5939;-47.7797;;;
5206206;Cristalina;;;60;1.5;;-16.5411;-47.7953;;;
5206206;Cristalina;;;120;4;;-16.5425;-47.7967;;;
5206206;Cristalina;;;111;7.2;;-16.8122;-47.6819;;;
5206206;Cristalina;;;70;3.3;;-16.8194;-47.6711;;;
5206206;Cristalina;;;114;2.2;;-16.5114;-47.5386;;;
5206206;Cristalina;;;140;0.7;;-16.5122;-47.5397;;;
5206206;Cristalina;;;120;3;;-16.6014;-47.7803;;;Faz. Leblon
5206206;Cristalina;;;27;1.44;;-16.5725;-47.8053;;;
5206206;Cristalina;;;60;1.5;;-16.5414;-47.7953;;Pref. Municipal;S. Bartolomeu
5206206;Cristalina;;;120;4;;-16.8125;-47.6819;;Pref. Municipal;S. Bartolomeu
5206206;Cristalina;;;111;7.2;;-16.8125;-47.6819;;;F NS Fatima
5206206;Cristalina;;;70;3.3;;-16.8197;-47.6711;;Valdir Bueira;Motel Vilagio
5206206;Cristalina;;;114;2.2;;-16.5114;-47.5389;;Ari  A.Bauer;Faz 3 Irmaos
5206206;Cristalina;;;140;0.7;;-16.5125;-47.5397;;Ari  A.Bauer;Faz 3 Irmaos
5206206;Cristalina;;;0;0;;-16.7742;-47.6042;;Exercito Brasileiro;Quartel
5206206;Cristalina;;/  /95;80;30;;-16.788;-47.6038;;Saneago;1 Poco a montante da Captacao
5206206;Cristalina;;12/10/1998;100;41.6;CNM;-16.7894;-47.6;quartzito;Saneago;1 Poco a Jusante da Captacao
5206206;Cristalina;;29/08/1998;115;22.62;CNM;-16.7894;-47.5992;quartzito;Saneago;2 Poco a Jusante da Captacao
5206206;Cristalina;;30/10/1998;100;18.85;CNM;-16.7867;-47.605;quartzito;Saneago;2 Poco a Jusante da Captacao
5206206;Cristalina;;28/11/1998;100;60.92;CNM;-16.785;-47.6058;arenito;Saneago;3 Poco a montante da Captacao
5206206;Cristalina;;31/10/1998;51;88;CNM;-16.7839;-47.6067;quartzito;Saneago;4 Poco a montante da Captacao
5206206;Cristalina;;29/11/1998;100;30.4;CNM;-16.7822;-47.6078;quartzito;Saneago;5 Poco a montante da Captacao
5206206;Cristalina;02/07/1998;04/07/1998;100;41.6;CNM;-16.7896;-47.5996;;Saneago;Ajuzante da captacao
5206206;Cristalina;;/  /97;120;0;;-16.7644;-47.5911;;Saneago;Bairro Cristal 300m da BR-040
5206206;Cristalina;;30/09/1997;120;6.3;CNM;-16.7525;-47.5988;calcario;Saneago;Bairro Jk
5206206;Cristalina;;/  /;0;0;Aquapura Ncl. Bandeirante-D;-16.3914;-47.5806;;Faz. Agua Limpa;Brasilia Tel. 985-7599
5206206;Cristalina;;/  /95;42;17.9;;-16.7883;-47.6034;;Saneago;Captacao de agua da Saneago
5206206;Cristalina;;/  /89;80;0.6;;-16.6611;-47.565;;Faz. Cap. Chico Rod. GO 309;Cristalina - TEL (061)981-8550
5206206;Cristalina;03/07/1998;05/07/1998;115;10.2;CNM;-16.7886;-47.6033;;Saneago;Faz. do Prefeito
5206206;Cristalina;18/11/200;19/11/2000;100;4;Hidroenge;-16.1054;-47.6011;;Jose Carlos Salvalagio;Faz. Nossa Senhora Aparecida BR 150 Km 30
5206206;Cristalina;04/11/1997;20/11/1997;120;0;Fuad Rassi Engenharia;-16.1019;-47.5058;arenito;Semarh;Marajo
5206206;Cristalina;04/11/1997;20/11/1997;60;0;Fuad Rassi Engenharia;-16.0858;-47.5219;arenito;Semarh;Marajo
5206206;Cristalina;15/04/1998;18/05/1998;120;0;Fuad Rassi Engenharia;-16.1019;-47.5057;filito;Semarh;Marajo
5206206;Cristalina;15/04/1998;18/05/1998;120;4.8;Fuad Rassi Engenharia;-16.1017;-47.5221;;Semarh;Marajo - Bom Retiro IV
5206206;Cristalina;26/05/1998;12/06/1998;120;1.8;Fuad Rassi Engenharia;-16.0991;-47.5231;;Semarh;Marajo - Bom Retiro V
5206206;Cristalina;20/07/1998;11/08/1998;120;5.16;Fuad Rassi Engenharia;-16.0995;-47.5228;arenito/metapelito;Semarh;Marajo - Bom Retiro II
5206206;Cristalina;11/02/1998;04/03/1998;120;5;Fuad Rassi Engenharia;-16.0916;-47.5231;;Semarh;Marajo II (Faz. Santa Ines)
5206206;Cristalina;;/  /;151;0;;-16.7203;-47.6536;;Posto Cristal BR - 040 Km 97,3;Posto Cristal BR 040 KM 97.3
5206206;Cristalina;01/10/1996;01/10/1996;100;6.8;Fuad Rassi Engenharia;-16.5317;-47.7967;;Saneago;Povoado São Bartolomeu
5206206;Cristalina;;/  /;96;4;;-16.3036;-47.6283;;Rod. GO 436 - Sede Agriter;Rodovia GO 436 - Mun. de Cristalina
5206206;Cristalina;;/  /;85;2;Geodril Pocos Artesianos;-16.3036;-47.6206;;Agriter Industria;Rodovia GO 436 - Municipio de Cristalina
5206206;Cristalina;;/  /;0;0.3;;-16.305;-47.6308;;Rod. GO 436  Auto Posto Agriter;Rodovia GO 436-Mun. de Cristalina
5206206;Cristalina;;/  /;42;0.5;;-16.3781;-47.5922;;Faz. Arrasta Burro;Soledade
5206206;Cristalina;;/  /;47;1.2;Hidromar P. Artesianos-Goia;-16.3978;-47.5981;;Faz. 3 de Maio;Uberlandia
5206206;Cristalina;;/  /;80;8.5;EMP. Geol. Silvio Mauardi -;-16.4289;-47.5842;;Faz. Village;
5206206;Cristalina;;11/08/1998;120;5.16;Fuad Rassi Engenharia;-16.0994;-47.5228;;Marajo - Chacara Bom Retiro;
5206206;Cristalina;;/  /;0;0;Fuad Rassi Engenharia;-16.0989;-47.5228;;Marajo - Chacara Bom Retiro;
5206206;Cristalina;;/  /;0;0;Fuad Rassi Engenharia;-16.1;-47.5225;;Marajo - Chacara Bom Retiro;
5206206;Cristalina;;20/11/1997;60;0;Fuad Rassi Engenharia;-16.0911;-47.5239;;Marajo - Chacara Santa Inez;
5206206;Cristalina;;01/06/1998;120;5;Fuad Rassi Engenharia;-16.0908;-47.5239;siltito/arenito;Marajo - Chacara Santa Inez;Marajo
5206206;Cristalina;15/09/1998;08/10/1998;100;17.6;Fuad Rassi Engenharia;-16.1019;-47.5056;areniro/metasiltito;Marajo - Prox. Colegio Sousa Lima;
5206206;Cristalina;;20/11/1997;120;0;Fuad Rassi Engenharia;-16.085;-47.5217;;Marajo - Prox. Posto Fiscal S. Lima;
5206206;Cristalina;26/08/1997;29/09/1997;120;6.28;CNM;-16.784;-47.6068;;Saneago;
5206206;Cristalina;14/10/199;21/10/1998;100;18.85;CNM;-16.788;-47.604;;Saneago;
5206206;Cristalina;27/10/199;31/10/1998;51;88;CNM;-16.7866;-47.6051;;Saneago;
5206206;Cristalina;16/10/199;17/10/1998;100;60.92;CNM;-16.7885;-47.6032;;Saneago;
5206206;Cristalina;07/11/1998;08/11/1998;100;30.4;CNM;-16.7854;-47.6059;;Saneago;
5206305;Cristianópolis;;;85;21;;-17.185;-48.7188;;Chacara Lauro Siqueira;Chacara Lauro Siqueira
5206305;Cristianópolis;;;120;6.2;;-17.183;-48.7192;;Chacara Lauro Siqueira;Chacara Lauro Siqueira
5206305;Cristianópolis;;;120;9;;-17.183;-48.7169;;Chacara Lauro Siqueira;Chacara Lauro Siqueira
5206305;Cristianópolis;;;0;7.8;;-17.2027;-48.6978;;Chacara Manoel Tomaz;
5206305;Cristianópolis;22/06/1988;04/08/1988;100;3;Fuad Rassi Engenharia;-17.1864;-48.7183;;Saneago;
5206305;Cristianópolis;;;60;5;;-17.1753;-48.6731;;Amosio Vieira;Faz. Gameleira GO 139 Km 3
5206305;Cristianópolis;01/10/1992;31/10/1992;51;2.4;Fuad Rassi Engenharia;-17.2306;-48.6972;;Idefonso (DR);Faz. São Judas Tadeu (Buriti)
5206404;Crixás;01/06/1999;02/06/1999;120;15;;-14.5358;-49.9561;;Saneago;Setor Novo Horizonte
5206404;Crixás;28/01/1993;20/02/1993;150;2.2;Fuad Rassi Engenharia;-14.5679;-49.9846;;Saneago;
5206404;Crixás;12/03/1993;02/04/1993;100;0;Fuad Rassi Engenharia;-14.5526;-49.9723;;Saneago;
5206404;Crixás;24/05/1993;15/06/1993;100;15.4;Fuad Rassi Engenharia;-14.5356;-49.9537;;Saneago;
5206404;Crixás;03/08/1993;31/08/1993;100;15.4;Fuad Rassi Engenharia;-14.535;-49.9543;;Saneago;
5206404;Crixás;;;102;0.99;Fuad Rassi Engenharia;-14.8462;-50.0016;;Saneago;Auriverde
5206404;Crixás;15/09/1999;16/09/1999;80;2.47;Fuad Rassi Engenharia;-14.8463;-50.0015;;Saneago;Auriverde
5206404;Crixás;01/08/1993;29/08/1993;150;2.2;CNM;-14.5256;-49.9578;;Saneago;Conjunto Morada do Sol
5206404;Crixás;30/07/1993;01/08/1993;100;0;CNM;-14.525;-49.9584;;Saneago;Conjunto Morada do Sol
5206404;Crixás;10/07/1998;11/07/1998;102;5;Fuad Rassi Engenharia;-14.3798;-49.9766;;Pref. Mun. de Crixas;Faz. Candeia
5206404;Crixás;25/11/199;06/12/1997;120;2.2;Fuad Rassi Engenharia;-14.5176;-49.9886;rocha b sica;Semarh;Garimpo das Lavras
5206404;Crixás;09/07/1998;10/07/1998;138;3;Fuad Rassi Engenharia;-14.5555;-49.9753;granito;Caixa Economica Federal;Vila Santo Reis
5206503;Cromínia;16/01/1992;30/01/1992;100;9.5;Fuad Rassi Engenharia;-17.1656;-49.3208;;DAE;Caxambu
5206503;Cromínia;13/07/1999;14/07/1999;80;13.2;Fuad Rassi Engenharia;-17.2108;-49.2792;;Joao Alves Macedo Neto;Faz. Santa Barbara
5206602;Cumari;03/09/1999;04/09/1999;102;11;Fuad Rassi Engenharia;-18.3006;-48.2923;;Joao Cleide Aguiar;Faz. Alto do Morro
5206602;Cumari;19/01/1998;21/01/1998;100;4.96;CNM;-18.4226;-48.0702;;Fundacao Nacional de Saude;
5206701;Damianópolis;19/09/1998;19/09/1998;120;20;Fuad Rassi Engenharia;-14.4591;-46.2334;calcario;Semarh;Boa Esperanca
5206701;Damianópolis;25/04/2000;25/04/2000;52;0;Fuad Rassi Engenharia;-14.4576;-46.2477;calcario;Semarh;Canabrava
5206701;Damianópolis;26/04/2000;29/04/2000;60;13.2;Fuad Rassi Engenharia;-14.4578;-46.2474;calcario;Semarh;Canabrava
5206701;Damianópolis;03/10/1998;04/10/1998;150;1.5;Fuad Rassi Engenharia;-14.4886;-46.271;calcario;Semarh;Cedro
5206701;Damianópolis;20/09/1998;20/09/1998;150;0;Fuad Rassi Engenharia;-14.5428;-46.2356;calcario;Semarh;Escondido
5206701;Damianópolis;22/09/1998;22/09/1998;150;1;Fuad Rassi Engenharia;-14.5436;-46.2359;calcario;Semarh;Escondido
5206701;Damianópolis;16/09/1998;16/09/1998;150;0;Fuad Rassi Engenharia;-14.5324;-46.2623;calcario;Semarh;Guariroba Poco II
5206701;Damianópolis;17/09/1998;17/09/1998;132;0;Fuad Rassi Engenharia;-14.5319;-46.261;calcario;Semarh;Guariroba Poco III
5206701;Damianópolis;18/09/1998;18/09/1998;150;4;Fuad Rassi Engenharia;-14.5315;-46.2595;calcario;Semarh;Guariroba Poco IV
5206701;Damianópolis;29/04/2000;30/04/2000;150;0;Fuad Rassi Engenharia;-14.4827;-46.3021;calcario;Semarh;Lagoa Nova
5206701;Damianópolis;01/05/2000;02/05/2000;72;11.15;Fuad Rassi Engenharia;-14.4856;-46.2976;calcario;Semarh;Lagoa Nova
5206701;Damianópolis;01/01/1998;01/01/1998;110;2;Fuad Rassi Engenharia;-14.5084;-46.2615;ardosia;Semarh;Larga
5206701;Damianópolis;03/06/1998;03/06/1998;150;0;Fuad Rassi Engenharia;-14.5124;-46.2641;ardosia;Semarh;Larga
5206701;Damianópolis;20/01/1999;21/01/1999;120;0;Fuad Rassi Engenharia;-14.5373;-46.235;calcario;Semarh;Paulista
5206701;Damianópolis;22/01/1999;23/01/1999;102;8;Fuad Rassi Engenharia;-14.5406;-46.2333;calcario;Semarh;Paulista
5206701;Damianópolis;24/04/2000;24/04/2000;120;0;Fuad Rassi Engenharia;-14.4558;-46.2505;calcario;Semarh;Povoado  Canabrava
5206701;Damianópolis;19/05/2000;20/05/2000;150;0;Fuad Rassi Engenharia;-14.6193;-46.1757;calcario;Semarh;Povoado de Sussuapara
5206701;Damianópolis;16/04/2000;20/04/2000;120;0.78;Fuad Rassi Engenharia;-14.6169;-46.175;calcario;Semarh;Povoado de Sussuapara
5206701;Damianópolis;21/04/2000;23/04/2000;120;4.1;Fuad Rassi Engenharia;-14.5114;-46.187;calcario;Semarh;Povoado Sitio do Meio
5206701;Damianópolis;02/10/1998;03/10/1998;150;0;Fuad Rassi Engenharia;-14.6062;-46.2032;calcario;Semarh;São Francisco
5206701;Damianópolis;28/01/1999;29/01/1999;150;4.88;Fuad Rassi Engenharia;-14.6107;-46.2084;calcario;Semarh;São Francisco
5207105;Diorama;;;0;0;;-16.2434;-51.2539;;Laticinio Marajoara Ltda;
5300108;Brasília;;;159;3;;-15.9397;-47.7914;;;
5300108;Brasília;;;70;25;;-15.5714;-47.8497;;;
5300108;Brasília;;;78;5.5;;-15.5708;-47.8281;;;
5300108;Brasília;;;78;8;;-15.5967;-47.8753;;;
5300108;Brasília;23/05/1991;;160;23.29;;-15.9103;-47.7656;;CAESB;Poco  do  Roriz       São   Sebastiao
5300108;Brasília;;;100;20;;-15.6039;-47.8703;;;
5300108;Brasília;;;0;24;;-15.6011;-47.8719;;;
5300108;Brasília;;;108;12.37;;-15.6444;-47.8219;;;
5300108;Brasília;;;113;21;;-15.6436;-47.8286;;;
5300108;Brasília;;30/07/1997;150;5.01;;-15.8967;-47.7667;;CAESB;Chacara  Jandaia    S.  Sebastiao
5300108;Brasília;;;106;25.33;;-15.6411;-47.8219;;;
5300108;Brasília;;;81;25.55;;-15.6403;-47.8219;;;
5300108;Brasília;;;181.6;4;;-16.035;-47.9786;;;
5300108;Brasília;30/05/1991;;100;52.8;;-15.8933;-47.7708;;CAESB;Poco   da  Mata   S. Sebastiao
5300108;Brasília;;;180;14.49;;-16.0304;-47.977;;;
5300108;Brasília;;;102;52.8;;-15.9094;-47.7667;;;
5300108;Brasília;;;131;25;;-15.9106;-47.7656;;;
5300108;Brasília;;;72;7.5;;-15.9122;-47.7622;;;
5300108;Brasília;;;100;12;;-15.9031;-47.7556;;;Vila  São Jose     São Sebastiao
5300108;Brasília;;;138;15.23;;-15.8961;-47.7739;;;
5300108;Brasília;;;132;49.5;;-15.8925;-47.7744;;;
5300108;Brasília;;;140;132;;-15.8978;-47.7686;;;Poco   da  Ceramica
5300108;Brasília;;;150;30.64;;-15.8897;-47.7703;;;
5300108;Brasília;;;120;8.8;;-15.8856;-47.7761;;;
5300108;Brasília;;;177;33;;-15.9028;-47.7694;;;
5300108;Brasília;;;100;41.67;;-15.9047;-47.7681;;;
5300108;Brasília;;;172;5.74;;-15.9031;-47.7653;;;Rua   73   Proximo a ponte            São  Sebastiao
5300108;Brasília;;;140;66;;-15.9008;-47.7642;;;Campinho    S. Sebastiao
5300108;Brasília;;;0;30;;-15.8919;-47.6094;;CAESB;QQ  07  conj. 5      São   Sebastiao
5300108;Brasília;;;138;34.43;;-15.8997;-47.7644;;;Rua   78       São   Sebastiao
5300108;Brasília;;;100;52.8;;-15.8964;-47.7706;;;Poco  da Mata     São Sebastiao
5300108;Brasília;;;0;4;;-15.6306;-47.8411;;;Cond Sobradinho  Novo  Etapa  II QD   11  A MOD  B  LT  02
5300108;Brasília;;;150;113;;-15.9003;-47.7722;;;POCO  DA  IGREJA            SAO  SEBASTIAO
5300108;Brasília;;;180;14.94;;-15.0575;-47.9775;;;
5300108;Brasília;;;123;2.33;;-15.805;-47.9569;;;SAI /  sul trecho  1  Lote  905
5300108;Brasília;;;107;20;;-15.7922;-47.9478;;;SIAS   CEASA    N   100
5300108;Brasília;;;102;14.5;;-15.6492;-47.7678;;;Quadra  10  Area  Especial      Sobradinho
5300108;Brasília;;;115;33;;-15.8731;-47.8175;;;QI   23  Regiao da  ESAF
5300108;Brasília;;;132;2;;-15.6717;-47.84;;;DF  150  km  04 chacara  60  Nucleo  Rural Sobradinho  II
5300108;Brasília;;;96;11.64;;-15.6608;-47.8558;;;Extremo da Rod. Com estrada a esquerda no km 2,5 da DF  150
5300108;Brasília;;;80;12.57;;-15.9692;-47.8144;;;DF  140  km  3,5 Setor de  Mansoes  Santa Eulalia  ch 19
5300108;Brasília;;;153;15.5;;-15.6639;-47.8533;;;Extremo da Rod. Com estrada a esquerda no km 2,5 da DF  150
5300108;Brasília;;;100;0;;-15.8119;-47.8556;;;SCES   lote   8    trecho    3
5300108;Brasília;;;102;6.5;;-15.8067;-47.8481;;;SCES   trecho   2   lt   36
5300108;Brasília;;;101;5;;-15.8672;-47.8742;;;SHIS   QI   15   CH   46  Lago  Sul
5300108;Brasília;;;128;1.44;;-15.8042;-47.9108;;;SAI   Trecho  2  lt  160
5300108;Brasília;;;100;15.23;;-15.8119;-47.8553;;;SCES   Trecho  3   lote  8
5300108;Brasília;;;104;3.44;;-15.8044;-47.8775;;;SES    Av das Nacoes   lt  04
5300108;Brasília;;;112;4.95;;-15.8067;-47.8447;;;SCES    Trecho   2  lt  2/39
5300108;Brasília;;;120;5;;-15.8419;-47.9594;;;SMPW  QD  10   CJ   1  LT  08
5300108;Brasília;;;120;3.45;;-15.85;-47.9608;;;SMPW    QD   23   CJ   1   CS   25
5300108;Brasília;;;11;0.7;;-15.8658;-47.8779;;;SHIS   QI  15   chacara 01  LGO  Sul
5300108;Brasília;;;95;3.6;;-15.7939;-47.9483;;;SIA  SUL  Qd 07 n 100  bl 02
5300108;Brasília;;;11;10;;-15.8392;-47.8025;;;Cond. Ville  de  Montagne , QI 27 Lago  Sul
5300108;Brasília;;;85;13;;-15.8508;-47.9919;;;SMPW   QD 14   CJ  5  CS  02
5300108;Brasília;;;100;50;;-15.8358;-47.9983;;;MSPW  QD  05  CJ   2/4
5300108;Brasília;;;54;6.5;;-15.6372;-47.8458;;;DF 420  km 7em frete  Cond. Sobradinho  Novo
5300108;Brasília;;;0;6;;-15.6272;-47.8258;;;Cond. Sobradinho Novo Etapa  II  QD 42  A  lt  14
5300108;Brasília;;;0;4;;-15.6247;-47.8286;;;Cond. Sobradinho Novo Etapa  II  QD 54  A  lt  18
5300108;Brasília;;;0;30;;-15.6336;-47.8375;;;Cond. Sobradinho  \Novo  Etapa  II   QD 48  A lt 01 e 02
5300108;Brasília;;;0;10;;-15.6247;-47.8308;;;Cond. Sobradinho  Novo  Etapa  II   QD 40  A   lt 20
5300108;Brasília;;;0;30;;-15.6269;-47.8281;;;Cond. Sobradinho Novo  Etapa  II  QD 55  A
5300108;Brasília;;;150;6;;-15.6575;-47.8394;;;DF  150  km  405  Conj  D/E
5300108;Brasília;;;0;20;;-15.6247;-47.7497;;;
5300108;Brasília;;;71;12.5;;-15.8983;-47.9675;;;SMPW quadra 5 conj l2 casa 2 . N.  Bandeirante
5300108;Brasília;;;160;1.92;;-15.7614;-47.8142;;;SMLI Trecho 9 conj 6 c asa 40
5300108;Brasília;;;100;1.6;;-15.6114;-47.9417;;;Eu 7 CH. 132 Nucleo Rural Oeste  Sobradinho
5300108;Brasília;;;40;0.5;;-15.9019;-47.6303;;;CAUB II Agro Combinado Urbano ch 11 Riacho Fundo
5300108;Brasília;;;100;5.7;;-15.9861;-47.7936;;;Ch. Anne Cristina Lot. Faz. Sta Barbara - Trevo de Unai
5300108;Brasília;;;136;1.8;;-15.6842;-47.8403;;;Cond. Jardim Europa DF 150 km 2,5 Qd 1, lt 21 Sobradinho
5300108;Brasília;;;100;1;;-15.8506;-47.8417;;;SMDB  CJ  16 LT 4 -A       LAGO SUL
5300108;Brasília;;;100;10;;-15.765;-47.8575;;;Campus Universitario Bl. A e B  Centro   Olimpico
5300108;Brasília;;;120;7.5;;-15.8683;-47.985;;;SWPW  Q3  CJ  6   LT 3  N. Bandeirante
5300108;Brasília;;;0;7;;-15.8531;-47.9106;;;6ø  Comando Aereo Regional SHIS  QI  5  Lago  Sul
5300108;Brasília;;;125;11.2;;-15.7586;-47.8947;;;SGAN  Q 910   CJ  F
5300108;Brasília;;;116;1.6;;-15.8022;-47.8975;;;SGA  QD  702  BL  A   Asa Sul
5300108;Brasília;;;80;12;;-15.6436;-47.7536;;;Cond. Recanto da Serra Rua 1, lt 15  Sobradinho
5300108;Brasília;;;39;4;;-15.8469;-47.8631;;;SHIS  QL 20  C  Q 4 CS  19
5300108;Brasília;;;100;10;;-15.9972;-47.8428;;;BR  060  km 24  Chacara  Ana  Maria
5300108;Brasília;;;100;3.5;;-15.6325;-47.7683;;;Nucleo Rural   ch 34 Sobradinho II
5300108;Brasília;;;81;8;;-15.7478;-47.7567;;;Cond. Mansoes  Entre  Lagos  Q 2  A  CS 27 Estr. Paranoa
5300108;Brasília;;;67.8;15;;-15.6836;-47.8494;;;BR 20 km 2      Sobradinho
5300108;Brasília;;;88;6;;-15.7267;-47.7564;;;Sobradinho dos Melos  ch  Tres Irmaos   Paranoa
5300108;Brasília;;;80;3.5;;-15.8042;-47.7744;;;Altiplano  Leste de Brasilia  -Sitio Santos Dumont  n. 13
5300108;Brasília;;;24;0.3;;-15.8142;-47.8125;;;SHIS  QI 28 CJ 10 CS 23Lago Sul
5300108;Brasília;;;104;2.33;;-15.7442;-47.8567;;;QI  08  CJ  01  CS 25
5300108;Brasília;;;165;0.4;;-15.8672;-47.9292;;;Posto de Combustivel   prox  ao aeroporto de BSB
5300108;Brasília;;;120;5.57;;-15.8411;-47.9778;;;SESI  QE   LT  7   GUARA  II
5300108;Brasília;;;75;6.6;;-15.8347;-47.8714;;;SHIS   QI  11  CONJ   9   LT  23
5300108;Brasília;;;140;8;;-15.8219;-47.6683;;;QNF  24    Area Especial   s/n  Taquatinga
5300108;Brasília;;;127;13.2;;-15.7261;-47.8875;;;SHIN  QL  2  CJ   9   CS   17
5300108;Brasília;;;142.5;10.3;;-15.6414;-47.8847;;;
5300108;Brasília;;;120;6;;-15.6083;-47.8636;;;
5300108;Brasília;;;100;19;;-15.6792;-47.8683;;;
5300108;Brasília;;;68;10;;-15.5914;-47.8844;;;
5300108;Brasília;;;151;7.1;;-15.5925;-47.8375;;;
5300108;Brasília;;;91;7;;-15.5633;-47.9361;;;
5300108;Brasília;;;122;11;;-15.5133;-47.9242;;;
5300108;Brasília;;;150;1.85;;-15.5092;-47.8533;;;
5300108;Brasília;;;180;2.14;;-15.6197;-47.8528;;;
5300108;Brasília;;;120;10;;-15.6853;-47.8811;;;
5300108;Brasília;;;150;9;;-15.6489;-47.7369;;;
5300108;Brasília;;;102;29.2;;-15.9058;-47.4097;;;
5300108;Brasília;;;87;7;;-15.9653;-47.5567;;;
5300108;Brasília;;;123;17.1;;-15.9072;-47.5169;;;
5300108;Brasília;;;115;7.1;;-15.9736;-47.5047;;;
5300108;Brasília;;;174;9.5;;-15.9614;-47.6547;;;
5300108;Brasília;;;175;3.1;;-16.0478;-47.4394;;;
5300108;Brasília;;;0;10;;-16.0161;-47.3811;;;
5300108;Brasília;;;71;2;;-15.7125;-47.3686;;;
5300108;Brasília;;;0;22;;-15.6328;-47.5217;;;
5300108;Brasília;;;180;2.92;;-15.5797;-47.7442;;;
5300108;Brasília;;;64;6;;-15.8536;-47.4544;;;
5300108;Brasília;;;180;2;;-15.8433;-47.4575;;;
5300108;Brasília;;;100;4.8;;-15.6258;-47.6081;;;
5300108;Brasília;;;123;6.5;;-15.9242;-47.7494;;;
5300108;Brasília;;;110;11.31;;-15.7486;-47.7681;;;
5300108;Brasília;;;150;30.64;;-15.8941;-47.7796;;CAESB;Poco  da Floresta    S.  Sebastiao
5300108;Brasília;;;114;7.33;;-15.8667;-47.7864;;;
